DATE,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
01-09T21:00:00,2,258,6,209,8.3,131,183,3
01-09T22:00:00,2,289,6,178,8.3,136,173,3
01-09T23:00:00,2,284,6,199,8.4,147,178,3.2
01-10T00:00:00,2,283,5,185,8.4,86,170,3
01-10T01:00:00,2,267,5,197,8.7,114,176,3.5
01-10T02:00:00,2,265,6,211,8.8,118,177,3.4
01-10T03:00:00,2,257,5,202,8.8,109,173,3.5
01-10T04:00:00,2,275,6,198,8.6,133,177,3.2
01-10T05:00:00,2,273,6,189,8.5,131,180,2.9
01-10T06:00:00,2,277,5,183,8.5,118,176,3
01-10T07:00:00,2,291,5,189,8.5,109,172,3
01-10T08:00:00,2,279,5,198,8.6,93,172,3.1
01-10T09:00:00,2,290,5,204,8.7,89,172,3
01-10T10:00:00,2,298,6,187,9.1,87,176,3
01-10T11:00:00,2,277,6,222,9.4,76,178,3.2
01-10T12:00:00,2,283,6,220,9.5,84,182,3.1
01-10T13:00:00,2,281,6,234,9.6,60,186,2.9
01-10T14:00:00,2,304,6,209,9.4,78,185,2.5
01-10T15:00:00,2,295,6,198,9.3,53,183,2.6
01-10T16:00:00,2,249,6,196,8.7,73,184,2.5
01-10T17:00:00,2,253,6,192,8.2,89,179,2.6
01-10T18:00:00,2,278,6,182,8.2,107,182,2.7
01-10T19:00:00,2,276,6,189,8.4,122,179,3
01-10T20:00:00,2,274,6,221,8.5,93,180,2.9
01-10T21:00:00,2,250,6,203,8.2,136,184,2.9
01-10T22:00:00,2,287,6,176,8.2,144,174,3
01-10T23:00:00,2,275,6,195,8.3,151,179,3.2
01-11T00:00:00,2,279,6,186,8.3,94,171,3
01-11T01:00:00,2,263,5,200,8.6,116,178,3.4
01-11T02:00:00,2,274,6,197,8.7,122,176,3.2
01-11T03:00:00,2,271,5,203,8.7,116,172,3.4
01-11T04:00:00,2,284,6,194,8.4,142,174,3.1
01-11T05:00:00,2,280,6,185,8.4,133,177,2.8
01-11T06:00:00,2,295,5,175,8.4,122,172,2.8
01-11T07:00:00,2,301,5,186,8.5,109,167,2.9
01-11T08:00:00,2,290,5,192,8.4,96,167,2.9
01-11T09:00:00,2,294,5,203,8.6,100,166,2.9
01-11T10:00:00,2,311,5,182,9,80,170,2.9
01-11T11:00:00,2,284,6,206,9.3,76,174,3.2
01-11T12:00:00,2,297,6,219,9.4,87,180,3
01-11T13:00:00,2,287,6,229,9.6,64,184,2.9
01-11T14:00:00,2,309,6,207,9.4,78,184,2.4
01-11T15:00:00,2,296,6,196,9.3,56,183,2.6
01-11T16:00:00,2,249,6,202,8.6,76,183,2.5
01-11T17:00:00,2,257,6,190,8.2,93,178,2.6
01-11T18:00:00,2,276,6,188,8.2,109,181,2.7
01-11T19:00:00,2,277,6,192,8.3,124,180,3
01-11T20:00:00,2,273,6,231,8.5,96,181,2.9
01-11T21:00:00,2,252,6,214,8.2,140,185,2.8
01-11T22:00:00,2,277,6,187,8.1,149,176,2.8
01-11T23:00:00,2,273,6,195,8.2,156,179,3.1
01-12T00:00:00,2,285,6,192,8.3,97,174,2.9
01-12T01:00:00,2,270,6,196,8.5,116,179,3.3
01-12T02:00:00,2,277,6,200,8.6,127,177,3.1
01-12T03:00:00,2,268,5,198,8.6,113,174,3.3
01-12T04:00:00,2,280,6,196,8.3,144,177,2.9
01-12T05:00:00,2,278,6,190,8.3,133,177,2.8
01-12T06:00:00,2,296,6,168,8.3,124,170,2.6
01-12T07:00:00,2,298,5,172,8.3,116,165,2.7
01-12T08:00:00,2,291,5,179,8.2,111,166,2.7
01-12T09:00:00,2,293,5,192,8.4,104,164,2.8
01-12T10:00:00,2,310,6,174,8.7,91,167,2.7
01-12T11:00:00,2,287,6,207,9.1,84,171,3
01-12T12:00:00,2,302,6,219,9.2,87,177,2.9
01-12T13:00:00,2,288,6,226,9.4,64,181,2.7
01-12T14:00:00,2,309,6,204,9.2,78,181,2.3
01-12T15:00:00,2,292,6,205,9.1,64,183,2.5
01-12T16:00:00,2,240,6,215,8.4,82,182,2.5
01-12T17:00:00,2,256,6,200,8.1,89,179,2.6
01-12T18:00:00,2,267,6,194,8,116,181,2.7
01-12T19:00:00,2,266,6,207,8.2,122,180,3
01-12T20:00:00,2,281,6,233,8.3,96,182,2.9
01-12T21:00:00,2,243,6,222,8.1,145,186,2.9
01-12T22:00:00,2,265,6,197,8.1,149,177,2.9
01-12T23:00:00,2,259,6,201,8.1,158,179,3.1
01-13T00:00:00,2,289,5,196,8.2,100,172,2.9
01-13T01:00:00,2,262,6,195,8.5,116,177,3.3
01-13T02:00:00,2,271,6,200,8.6,122,176,3.1
01-13T03:00:00,2,272,5,210,8.5,107,172,3.3
01-13T04:00:00,2,284,6,190,8.3,138,175,2.9
01-13T05:00:00,2,277,6,184,8.3,131,176,2.8
01-13T06:00:00,2,306,6,168,8.3,122,167,2.6
01-13T07:00:00,2,310,5,167,8.3,116,162,2.6
01-13T08:00:00,2,302,5,181,8.2,109,163,2.7
01-13T09:00:00,2,299,5,197,8.4,104,161,2.8
01-13T10:00:00,2,313,6,169,8.8,91,164,2.7
01-13T11:00:00,2,289,6,206,9.1,84,168,3
01-13T12:00:00,2,305,6,230,9.2,87,174,2.9
01-13T13:00:00,2,286,6,229,9.3,78,179,2.7
01-13T14:00:00,2,305,6,204,9.1,78,179,2.3
01-13T15:00:00,2,289,6,205,9.1,71,179,2.5
01-13T16:00:00,2,238,6,215,8.4,91,179,2.5
01-13T17:00:00,2,261,6,200,8.1,87,176,2.6
01-13T18:00:00,2,268,6,195,8,113,179,2.7
01-13T19:00:00,2,280,6,204,8.2,122,178,3
01-13T20:00:00,2,292,6,234,8.3,104,180,2.8
01-13T21:00:00,2,246,6,218,8,138,184,2.7
01-13T22:00:00,2,275,6,202,8,151,175,2.7
01-13T23:00:00,2,270,6,204,8.1,167,178,2.9
01-14T00:00:00,2,287,6,194,8.1,103,171,2.8
01-14T01:00:00,2,260,5,192,8.4,125,175,3.2
01-14T02:00:00,2,265,6,196,8.5,127,173,3.1
01-14T03:00:00,2,279,5,203,8.4,118,170,3.2
01-14T04:00:00,2,283,6,186,8.2,140,170,2.8
01-14T05:00:00,2,285,5,187,8.2,131,172,2.8
01-14T06:00:00,2,319,6,168,8.2,124,163,2.6
01-14T07:00:00,2,320,5,177,8.1,118,159,2.7
01-14T08:00:00,2,305,5,181,8,116,161,2.7
01-14T09:00:00,2,299,5,194,8.2,113,160,2.7
01-14T10:00:00,2,324,6,173,8.7,89,162,2.7
01-14T11:00:00,2,293,6,202,9,91,166,2.9
01-14T12:00:00,2,304,6,229,9.2,78,174,2.9
01-14T13:00:00,2,283,6,243,9.3,78,179,2.7
01-14T14:00:00,2,292,6,218,9,82,180,2.3
01-14T15:00:00,2,287,6,210,9,76,180,2.5
01-14T16:00:00,2,233,6,228,8.4,89,179,2.5
01-14T17:00:00,2,256,6,205,8,87,176,2.5
01-14T18:00:00,2,262,6,206,7.8,120,181,2.6
01-14T19:00:00,2,279,6,208,8.1,124,179,2.9
01-14T20:00:00,2,292,6,228,8.1,109,180,2.7
01-14T21:00:00,2,250,6,216,7.8,149,183,2.5
01-14T22:00:00,2,275,6,197,7.8,158,174,2.5
01-14T23:00:00,2,277,6,191,7.8,176,176,2.6
01-15T00:00:00,2,281,6,194,7.9,114,171,2.7
01-15T01:00:00,2,262,5,183,8.2,131,174,3.1
01-15T02:00:00,2,264,6,189,8.2,133,172,3
01-15T03:00:00,2,269,5,199,8.2,124,169,3.1
01-15T04:00:00,2,272,6,183,8,136,168,2.8
01-15T05:00:00,2,281,5,187,8,143,171,2.8
01-15T06:00:00,2,309,5,168,8,124,163,2.5
01-15T07:00:00,2,297,5,176,7.9,131,160,2.7
01-15T08:00:00,2,303,5,180,7.8,125,160,2.6
01-15T09:00:00,2,302,5,192,8,122,160,2.7
01-15T10:00:00,2,327,6,171,8.6,87,161,2.7
01-15T11:00:00,2,298,6,192,8.9,94,164,2.9
01-15T12:00:00,2,316,6,220,9.1,73,172,2.6
01-15T13:00:00,2,283,6,234,9.2,76,178,2.6
01-15T14:00:00,2,292,6,208,8.9,82,178,2.2
01-15T15:00:00,2,287,6,200,8.9,76,177,2.3
01-15T16:00:00,2,232,6,222,8.2,87,176,2.3
01-15T17:00:00,2,264,6,206,7.8,91,174,2.3
01-15T18:00:00,2,258,6,201,7.7,129,179,2.4
01-15T19:00:00,2,266,6,204,7.9,136,176,2.6
01-15T20:00:00,2,287,6,213,8,109,177,2.5
01-15T21:00:00,2,249,6,205,7.7,149,180,2.3
01-15T22:00:00,2,266,6,188,7.7,156,170,2.4
01-15T23:00:00,2,275,6,188,7.7,180,175,2.5
01-16T00:00:00,2,277,6,201,8,105,170,2.7
01-16T01:00:00,2,251,6,187,8.1,131,174,2.9
01-16T02:00:00,2,263,6,186,8.2,133,170,2.8
01-16T03:00:00,2,269,5,201,8.2,124,169,3
01-16T04:00:00,2,272,6,178,7.9,138,166,2.6
01-16T05:00:00,2,287,5,184,8,136,169,2.7
01-16T06:00:00,2,313,5,167,8,120,160,2.4
01-16T07:00:00,2,299,5,170,7.8,134,159,2.6
01-16T08:00:00,2,298,5,180,7.6,125,158,2.6
01-16T09:00:00,2,301,5,191,8,120,159,2.6
01-16T10:00:00,2,335,6,167,8.6,80,160,2.6
01-16T11:00:00,2,303,6,177,8.9,89,162,2.8
01-16T12:00:00,2,323,6,220,9,73,171,2.6
01-16T13:00:00,2,286,6,229,9.1,73,178,2.5
01-16T14:00:00,2,285,6,213,8.8,82,180,2.2
01-16T15:00:00,2,283,6,198,8.8,82,179,2.4
01-16T16:00:00,6,231,2,226,8.2,85,178,2.3
01-16T17:00:00,2,249,6,208,7.8,91,178,2.5
01-16T18:00:00,2,243,6,204,7.7,129,183,2.6
01-16T19:00:00,2,246,6,207,8,129,179,2.9
01-16T20:00:00,2,264,6,221,8.1,109,181,2.7
01-16T21:00:00,2,237,6,209,7.8,145,184,2.6
01-16T22:00:00,2,255,6,195,7.8,153,176,2.6
01-16T23:00:00,2,268,6,198,7.8,180,181,2.7
01-17T00:00:00,2,268,6,213,8.3,105,178,3.1
01-17T01:00:00,2,245,6,199,8.3,127,180,3.1
01-17T02:00:00,2,254,6,198,8.3,133,177,3
01-17T03:00:00,2,260,5,198,8.2,127,175,3
01-17T04:00:00,2,266,6,189,7.8,143,172,2.6
01-17T05:00:00,2,279,6,188,8,136,173,2.7
01-17T06:00:00,2,306,5,163,8,134,164,2.4
01-17T07:00:00,2,293,6,166,7.9,136,163,2.6
01-17T08:00:00,2,299,5,173,7.6,129,162,2.5
01-17T09:00:00,2,292,5,187,7.9,120,160,2.6
01-17T10:00:00,2,327,6,167,8.6,85,160,2.5
01-17T11:00:00,2,295,6,186,8.9,94,165,2.8
01-17T12:00:00,2,309,6,225,9,71,174,2.6
01-17T13:00:00,2,281,6,232,9.2,69,180,2.6
01-17T14:00:00,2,276,6,219,8.9,73,183,2.4
01-17T15:00:00,2,274,6,211,8.8,76,183,2.6
01-17T16:00:00,6,240,2,217,8.2,89,181,2.5
01-17T17:00:00,2,234,6,218,7.8,96,181,2.6
01-17T18:00:00,2,229,6,213,7.7,133,184,2.8
01-17T19:00:00,2,234,6,216,7.9,131,180,3
01-17T20:00:00,2,256,6,226,8.1,111,182,2.9
01-17T21:00:00,2,228,6,207,7.7,147,184,2.8
01-17T22:00:00,2,238,6,205,7.9,158,177,2.8
01-17T23:00:00,2,253,6,201,7.8,178,179,2.8
01-18T00:00:00,2,258,6,217,8.4,114,179,3.3
01-18T01:00:00,2,242,6,202,8.3,134,180,3.3
01-18T02:00:00,2,266,6,201,8.3,136,176,3
01-18T03:00:00,2,262,5,206,8.2,127,173,3
01-18T04:00:00,2,254,6,182,7.8,145,170,2.6
01-18T05:00:00,2,274,6,189,8,139,172,2.8
01-18T06:00:00,2,296,6,166,7.9,141,163,2.4
01-18T07:00:00,2,288,6,160,7.9,140,162,2.5
01-18T08:00:00,2,303,5,166,7.6,139,162,2.4
01-18T09:00:00,2,296,5,182,8,122,161,2.5
01-18T10:00:00,2,331,6,167,8.7,85,160,2.5
01-18T11:00:00,2,301,6,178,9,91,164,2.8
01-18T12:00:00,2,306,6,222,9,73,174,2.6
01-18T13:00:00,2,287,6,228,9.2,71,180,2.5
01-18T14:00:00,2,271,6,224,8.9,76,184,2.2
01-18T15:00:00,2,276,6,216,8.8,80,184,2.4
01-18T16:00:00,6,241,2,231,8.2,91,180,2.3
01-18T17:00:00,2,228,6,210,7.8,100,180,2.6
01-18T18:00:00,2,228,6,213,7.7,131,185,2.7
01-18T19:00:00,2,237,6,211,7.9,131,180,3
01-18T20:00:00,2,256,6,223,8,116,182,2.8
01-18T21:00:00,2,230,6,205,7.7,147,184,2.8
01-18T22:00:00,2,235,6,209,7.8,158,177,2.8
01-18T23:00:00,2,255,6,196,7.8,173,178,2.9
01-19T00:00:00,2,251,6,223,8.4,116,178,3.6
01-19T01:00:00,2,243,6,199,8.3,131,178,3.3
01-19T02:00:00,2,271,6,196,8.2,140,174,3.1
01-19T03:00:00,2,259,5,207,8.2,121,171,3.1
01-19T04:00:00,2,259,5,179,7.8,145,168,2.6
01-19T05:00:00,2,278,5,191,8.1,132,172,2.9
01-19T06:00:00,2,298,5,163,7.9,138,165,2.4
01-19T07:00:00,2,287,5,167,7.9,138,162,2.5
01-19T08:00:00,2,303,5,164,7.6,139,163,2.4
01-19T09:00:00,2,296,5,186,8.1,120,162,2.6
01-19T10:00:00,2,331,5,169,8.8,76,161,2.6
01-19T11:00:00,2,296,6,173,9,89,167,2.8
01-19T12:00:00,2,305,6,222,9.1,69,178,2.7
01-19T13:00:00,2,290,6,226,9.2,76,185,2.7
01-19T14:00:00,2,254,6,232,8.9,76,189,2.5
01-19T15:00:00,2,268,6,226,8.9,82,188,2.6
01-19T16:00:00,6,246,2,216,8.2,100,184,2.6
01-19T17:00:00,6,216,2,216,7.8,102,184,2.8
01-19T18:00:00,6,222,2,209,7.7,138,189,3.1
01-19T19:00:00,6,214,2,214,7.9,138,184,3.2
01-19T20:00:00,2,239,6,226,8,116,184,3.1
01-19T21:00:00,6,215,2,212,7.7,149,188,3
01-19T22:00:00,2,228,6,210,7.9,160,180,3.1
01-19T23:00:00,2,241,6,205,7.8,171,180,3.1
01-20T00:00:00,2,239,6,229,8.4,127,180,3.8
01-20T01:00:00,2,229,6,196,8.3,124,179,3.5
